enter_date_time;customer_id;article_id;quantity;ticket_id
2023-11-02 09:47:00;c67;a0377;4;t11256941
2023-11-02 09:49:00;c60;a7516;4;t11256934
2023-11-02 09:49:00;c60;a0404;5;t11256934
2023-11-02 09:49:00;c60;a0361;3;t11256934
2023-11-02 09:49:00;c60;a7882;5;t11256934
2023-11-02 09:49:00;c60;a8923;4;t11256934
2023-11-02 09:49:00;c60;a0370;1;t11256934
2023-11-02 09:49:00;c60;a9288;5;t11256934
2023-11-02 09:49:00;c60;a1608;1;t11256934
2023-11-02 09:49:00;c30;a7692;5;t11256904
2023-11-02 09:49:00;c30;a8111;1;t11256904
2023-11-02 09:49:00;c30;a8133;4;t11256904
2023-11-02 09:49:00;c30;a4493;2;t11256904
2023-11-02 09:49:00;c30;a9203;1;t11256904
2023-11-02 09:50:00;c11;a4514;3;t11256885
2023-11-02 09:50:00;c11;a8114;5;t11256885
2023-11-02 09:50:00;c11;a8495;3;t11256885
2023-11-02 09:50:00;c11;a8187;1;t11256885
2023-11-02 09:50:00;c11;a0206;4;t11256885
2023-11-02 09:50:00;c11;a2454;5;t11256885
2023-11-02 09:55:00;c0;a7876;1;t11256874
2023-11-02 09:55:00;c0;a8921;5;t11256874
2023-11-02 09:55:00;c0;a3222;5;t11256874
2023-11-02 09:55:00;c0;a8216;5;t11256874
2023-11-02 09:55:00;c0;a8224;3;t11256874
2023-11-02 09:55:00;c0;a0091463;5;t11256874
2023-11-02 09:55:00;c0;a7683;3;t11256874
2023-11-02 09:55:00;c0;a8454;2;t11256874
2023-11-02 09:58:00;c16;a7824;3;t11256890
2023-11-02 09:58:00;c16;a3484;1;t11256890
2023-11-02 09:58:00;c16;a1624;4;t11256890
2023-11-02 09:58:00;c16;a8084;5;t11256890
2023-11-02 09:58:00;c16;a2221;4;t11256890
2023-11-02 09:58:00;c16;a9196;4;t11256890
2023-11-02 09:58:00;c16;a2352;2;t11256890
2023-11-02 09:58:00;c16;a7381;5;t11256890
2023-11-02 09:59:00;c66;a8433;4;t11256940
2023-11-02 09:59:00;c66;a7654;4;t11256940
2023-11-02 09:59:00;c66;a4180;2;t11256940
2023-11-02 09:59:00;c66;a4181;4;t11256940
2023-11-02 09:59:00;c66;a3028;5;t11256940
2023-11-02 09:59:00;c66;a0302;5;t11256940
2023-11-02 09:59:00;c66;a2007;4;t11256940
2023-11-02 09:59:00;c39;a2752;2;t11256913
2023-11-02 09:59:00;c39;a2412;2;t11256913
2023-11-02 09:59:00;c39;a2567;4;t11256913
2023-11-02 09:59:00;c39;a5179;3;t11256913
2023-11-02 09:59:00;c39;a5962;1;t11256913
2023-11-02 09:59:00;c39;a9050;4;t11256913
2023-11-02 09:59:00;c39;a7579;5;t11256913
2023-11-02 10:01:00;c5;a5920;5;t11256879
2023-11-02 10:01:00;c5;a3073;1;t11256879
2023-11-02 10:01:00;c5;a7885;2;t11256879
2023-11-02 10:01:00;c5;a5907;4;t11256879
2023-11-02 10:01:00;c5;a3524;2;t11256879
2023-11-02 10:01:00;c5;a8171;2;t11256879
2023-11-02 10:01:00;c5;a0021384;3;t11256879
2023-11-02 10:10:00;c81;a0020235;1;t11256955
2023-11-02 10:10:00;c81;a7883;4;t11256955
2023-11-02 10:10:00;c81;a8454;5;t11256955
2023-11-02 10:10:00;c81;a6143;2;t11256955
2023-11-02 10:10:00;c81;a5318;1;t11256955
2023-11-02 10:10:00;c81;a2352;3;t11256955
2023-11-02 10:10:00;c81;a7579;5;t11256955
2023-11-02 10:10:00;c81;a0090927;2;t11256955
2023-11-02 10:14:00;c74;a9050;1;t11256948
2023-11-02 10:14:00;c74;a2061;1;t11256948
2023-11-02 10:14:00;c74;a0218;3;t11256948
2023-11-02 10:14:00;c74;a7582;5;t11256948
2023-11-02 10:14:00;c74;a2407;3;t11256948
2023-11-02 10:14:00;c74;a0226;2;t11256948
2023-11-02 10:21:00;c4;a3248;5;t11256878
2023-11-02 10:21:00;c4;a1822;5;t11256878
2023-11-02 10:21:00;c4;a8947;2;t11256878
2023-11-02 10:21:00;c4;a8171;2;t11256878
2023-11-02 10:21:00;c4;a0209;4;t11256878
2023-11-02 10:21:00;c4;a8437;4;t11256878
2023-11-02 10:21:00;c4;a8114;1;t11256878
2023-11-02 10:26:00;c24;a8175;2;t11256898
2023-11-02 10:26:00;c24;a2352;5;t11256898
2023-11-02 10:26:00;c24;a3066;3;t11256898
2023-11-02 10:26:00;c24;a5824;4;t11256898
2023-11-02 10:26:00;c24;a2543;4;t11256898
2023-11-02 10:26:00;c24;a7824;3;t11256898
2023-11-02 10:26:00;c24;a2707;5;t11256898
2023-11-02 10:26:00;c24;a8092;3;t11256898
2023-11-02 10:34:00;c58;a7068;5;t11256932
2023-11-02 10:34:00;c58;a6102;4;t11256932
2023-11-02 10:34:00;c58;a2099;5;t11256932
2023-11-02 10:34:00;c58;a8138;3;t11256932
2023-11-02 10:34:00;c58;a1642;5;t11256932
2023-11-02 10:34:00;c58;a0020829;4;t11256932
2023-11-02 10:34:00;c58;a5361;5;t11256932
2023-11-02 10:34:00;c58;a7742;1;t11256932
2023-11-02 10:48:00;c7;a7765;4;t11256881
2023-11-02 10:48:00;c7;a2221;1;t11256881
2023-11-02 10:48:00;c7;a6449;1;t11256881
2023-11-02 10:48:00;c7;a0377;2;t11256881
2023-11-02 10:48:00;c7;a2412;1;t11256881
2023-11-02 10:48:00;c7;a0088024;2;t11256881
2023-11-02 10:48:00;c7;a2111;3;t11256881
2023-11-02 10:48:00;c7;a9108;5;t11256881
2023-11-02 10:55:00;c48;a7840;5;t11256922
2023-11-02 10:55:00;c48;a9203;2;t11256922
2023-11-02 10:55:00;c48;a0218;2;t11256922
2023-11-02 10:55:00;c48;a8963;5;t11256922
2023-11-02 10:55:00;c48;a6641;4;t11256922
2023-11-02 10:55:00;c48;a3484;1;t11256922
2023-11-02 10:55:00;c48;a5858;4;t11256922
2023-11-02 10:55:00;c48;a9108;3;t11256922
2023-11-02 11:06:00;c99;a8000;1;t11256973
2023-11-02 11:06:00;c99;a8331;1;t11256973
2023-11-02 11:06:00;c99;a8153;3;t11256973
2023-11-02 11:06:00;c99;a8175;1;t11256973
2023-11-02 11:06:00;c99;a7437;3;t11256973
2023-11-02 11:06:00;c99;a8411;1;t11256973
2023-11-02 11:06:00;c99;a3487;5;t11256973
2023-11-02 11:06:00;c99;a0090927;5;t11256973
2023-11-02 11:09:00;c72;a8447;3;t11256946
2023-11-02 11:09:00;c72;a7765;3;t11256946
2023-11-02 11:09:00;c72;a4355;5;t11256946
2023-11-02 11:09:00;c72;a7740;4;t11256946
2023-11-02 11:09:00;c72;a7616;5;t11256946
2023-11-02 11:09:00;c72;a2687;4;t11256946
2023-11-02 11:09:00;c72;a7848;4;t11256946
2023-11-02 11:14:00;c33;a4355;3;t11256907
2023-11-02 11:14:00;c33;a7660;3;t11256907
2023-11-02 11:14:00;c33;a5031;3;t11256907
2023-11-02 11:14:00;c33;a5304;1;t11256907
2023-11-02 11:14:00;c33;a8495;4;t11256907
2023-11-02 11:14:00;c33;a0021965;1;t11256907
2023-11-02 11:14:00;c33;a3073;2;t11256907
2023-11-02 11:14:00;c33;a8136;2;t11256907
2023-11-02 11:24:00;c1;a0088024;1;t11256875
2023-11-02 11:24:00;c1;a7771;4;t11256875
2023-11-02 11:24:00;c1;a7790;4;t11256875
2023-11-02 11:24:00;c1;a0232;3;t11256875
2023-11-02 11:24:00;c1;a6649;4;t11256875
2023-11-02 11:24:00;c1;a5179;4;t11256875
2023-11-02 11:25:00;c19;a2752;2;t11256893
2023-11-02 11:25:00;c19;a7516;4;t11256893
2023-11-02 11:25:00;c19;a6217;2;t11256893
2023-11-02 11:25:00;c19;a5898;4;t11256893
2023-11-02 11:25:00;c19;a0088024;4;t11256893
2023-11-02 11:25:00;c19;a7437;1;t11256893
2023-11-02 11:25:00;c19;a0232;3;t11256893
2023-11-02 11:27:00;c25;a7437;4;t11256899
2023-11-02 11:27:00;c25;a0209;5;t11256899
2023-11-02 11:27:00;c25;a5318;2;t11256899
2023-11-02 11:27:00;c25;a2407;1;t11256899
2023-11-02 11:27:00;c25;a0086903;4;t11256899
2023-11-02 11:27:00;c25;a8153;5;t11256899
2023-11-02 11:27:00;c25;a7629;4;t11256899
2023-11-02 11:29:00;c54;a7744;5;t11256928
2023-11-02 11:29:00;c54;a5870;1;t11256928
2023-11-02 11:29:00;c54;a6217;3;t11256928
2023-11-02 11:29:00;c54;a5190;5;t11256928
2023-11-02 11:29:00;c54;a0020018;2;t11256928
2023-11-02 11:29:00;c54;a3066;3;t11256928
2023-11-02 11:29:00;c54;a8187;5;t11256928
2023-11-02 11:51:00;c49;a1628;3;t11256923
2023-11-02 11:51:00;c49;a0245;1;t11256923
2023-11-02 11:51:00;c49;a2453;2;t11256923
2023-11-02 11:51:00;c49;a8171;1;t11256923
2023-11-02 11:51:00;c49;a7665;2;t11256923
2023-11-02 11:51:00;c49;a8417;1;t11256923
2023-11-02 11:56:00;c6;a7044;1;t11256880
2023-11-02 11:56:00;c6;a8417;4;t11256880
2023-11-02 11:56:00;c6;a0225;2;t11256880
2023-11-02 11:56:00;c6;a7771;1;t11256880
2023-11-02 11:56:00;c6;a5037;3;t11256880
2023-11-02 11:56:00;c6;a4346;3;t11256880
2023-11-02 11:56:00;c6;a8215;5;t11256880
2023-11-02 12:03:00;c90;a7338;2;t11256964
2023-11-02 12:03:00;c90;a7747;3;t11256964
2023-11-02 12:03:00;c90;a0320;1;t11256964
2023-11-02 12:03:00;c90;a0370;2;t11256964
2023-11-02 12:03:00;c90;a9144;4;t11256964
2023-11-02 12:03:00;c90;a4481;1;t11256964
2023-11-02 12:03:00;c90;a6628;1;t11256964
2023-11-02 12:12:00;c94;a2021;4;t11256968
2023-11-02 12:12:00;c94;a5882;2;t11256968
2023-11-02 12:12:00;c94;a3580;1;t11256968
2023-11-02 12:12:00;c94;a2454;4;t11256968
2023-11-02 12:12:00;c94;a2752;3;t11256968
2023-11-02 12:12:00;c94;a7043;3;t11256968
2023-11-02 12:12:00;c94;a0242;2;t11256968
2023-11-02 12:24:00;c23;a0020830;5;t11256897
2023-11-02 12:24:00;c23;a7639;4;t11256897
2023-11-02 12:24:00;c23;a8269;3;t11256897
2023-11-02 12:24:00;c23;a1624;4;t11256897
2023-11-02 12:24:00;c23;a0021803;4;t11256897
2023-11-02 12:24:00;c23;a2925;2;t11256897
2023-11-02 12:24:00;c23;a6449;1;t11256897
2023-11-02 12:46:00;c65;a5304;5;t11256939
2023-11-02 12:46:00;c65;a7760;4;t11256939
2023-11-02 12:46:00;c65;a8437;3;t11256939
2023-11-02 12:46:00;c65;a8331;1;t11256939
2023-11-02 12:46:00;c65;a9108;5;t11256939
2023-11-02 12:46:00;c65;a0088024;2;t11256939
2023-11-02 12:46:00;c65;a0091693;5;t11256939
2023-11-02 12:51:00;c34;a6534;3;t11256908
2023-11-02 12:51:00;c34;a7552;1;t11256908
2023-11-02 12:51:00;c34;a7516;1;t11256908
2023-11-02 12:51:00;c34;a2099;1;t11256908
2023-11-02 12:51:00;c34;a7587;1;t11256908
2023-11-02 12:51:00;c34;a3524;4;t11256908
2023-11-02 13:06:00;c22;a7043;5;t11256896
2023-11-02 13:06:00;c22;a1801;1;t11256896
2023-11-02 13:06:00;c22;a2606;1;t11256896
2023-11-02 13:06:00;c22;a8183;4;t11256896
2023-11-02 13:06:00;c59;a1801;5;t11256933
2023-11-02 13:06:00;c59;a2131;5;t11256933
2023-11-02 13:06:00;c22;a2400;4;t11256896
2023-11-02 13:06:00;c59;a7629;5;t11256933
2023-11-02 13:06:00;c22;a0086924;1;t11256896
2023-11-02 13:06:00;c59;a8447;3;t11256933
2023-11-02 13:06:00;c59;a2912;1;t11256933
2023-11-02 13:06:00;c22;a6143;2;t11256896
2023-11-02 13:06:00;c59;a9373;5;t11256933
2023-11-02 13:06:00;c59;a0232;4;t11256933
2023-11-02 13:14:00;c95;a9127;4;t11256969
2023-11-02 13:14:00;c95;a7765;1;t11256969
2023-11-02 13:14:00;c95;a6534;5;t11256969
2023-11-02 13:14:00;c95;a7744;5;t11256969
2023-11-02 13:14:00;c95;a0225;3;t11256969
2023-11-02 13:14:00;c95;a3091;4;t11256969
2023-11-02 13:22:00;c56;a4487;3;t11256930
2023-11-02 13:22:00;c56;a1810;3;t11256930
2023-11-02 13:22:00;c56;a8099;5;t11256930
2023-11-02 13:22:00;c56;a1628;1;t11256930
2023-11-02 13:22:00;c56;a2687;5;t11256930
2023-11-02 13:22:00;c56;a7759;5;t11256930
2023-11-02 13:22:00;c56;a2221;3;t11256930
2023-11-02 13:39:00;c61;a7755;5;t11256935
2023-11-02 13:39:00;c61;a7044;4;t11256935
2023-11-02 13:39:00;c61;a8366;1;t11256935
2023-11-02 13:39:00;c61;a2687;5;t11256935
2023-11-02 13:39:00;c61;a6449;1;t11256935
2023-11-02 13:39:00;c61;a8214;4;t11256935
2023-11-02 13:54:00;c97;a8110;2;t11256971
2023-11-02 13:54:00;c97;a1801;4;t11256971
2023-11-02 13:54:00;c97;a5962;5;t11256971
2023-11-02 13:54:00;c97;a4496;3;t11256971
2023-11-02 13:54:00;c97;a7381;1;t11256971
2023-11-02 13:54:00;c97;a8921;4;t11256971
2023-11-02 13:54:00;c97;a1642;2;t11256971
2023-11-02 13:54:00;c97;a7552;4;t11256971
2023-11-02 14:05:00;c98;a1602;2;t11256972
2023-11-02 14:05:00;c98;a0405;1;t11256972
2023-11-02 14:05:00;c98;a2876;1;t11256972
2023-11-02 14:05:00;c98;a0244;2;t11256972
2023-11-02 14:05:00;c98;a7838;2;t11256972
2023-11-02 14:05:00;c98;a8923;1;t11256972
2023-11-02 14:05:00;c98;a6449;2;t11256972
2023-11-02 14:05:00;c98;a5177;4;t11256972
2023-11-02 14:10:00;c53;a2925;1;t11256927
2023-11-02 14:10:00;c53;a5129;5;t11256927
2023-11-02 14:10:00;c53;a5179;5;t11256927
2023-11-02 14:10:00;c53;a6551;3;t11256927
2023-11-02 14:10:00;c53;a0245;4;t11256927
2023-11-02 14:10:00;c53;a8229;1;t11256927
2023-11-02 14:10:00;c53;a2564;2;t11256927
2023-11-02 14:10:00;c53;a9372;5;t11256927
2023-11-02 14:22:00;c18;a8183;1;t11256892
2023-11-02 14:22:00;c18;a8455;2;t11256892
2023-11-02 14:22:00;c18;a6500;5;t11256892
2023-11-02 14:22:00;c18;a0225;2;t11256892
2023-11-02 14:22:00;c18;a7824;3;t11256892
2023-11-02 14:22:00;c18;a3580;2;t11256892
2023-11-02 14:30:00;c69;a3580;3;t11256943
2023-11-02 14:30:00;c69;a5907;5;t11256943
2023-11-02 14:30:00;c69;a2443;1;t11256943
2023-11-02 14:30:00;c69;a6170;3;t11256943
2023-11-02 14:30:00;c69;a1801;1;t11256943
2023-11-02 14:30:00;c69;a2543;4;t11256943
2023-11-02 14:30:00;c69;a5882;2;t11256943
2023-11-02 14:34:00;c13;a4514;3;t11256887
2023-11-02 14:34:00;c13;a7632;2;t11256887
2023-11-02 14:34:00;c13;a9144;2;t11256887
2023-11-02 14:34:00;c13;a7787;2;t11256887
2023-11-02 14:34:00;c13;a7678;1;t11256887
2023-11-02 14:37:00;c28;a2443;4;t11256902
2023-11-02 14:37:00;c28;a5179;3;t11256902
2023-11-02 14:37:00;c28;a2221;4;t11256902
2023-11-02 14:37:00;c28;a8214;3;t11256902
2023-11-02 14:37:00;c28;a6649;1;t11256902
2023-11-02 14:42:00;c8;a5128;3;t11256882
2023-11-02 14:42:00;c8;a0021384;1;t11256882
2023-11-02 14:42:00;c8;a4481;2;t11256882
2023-11-02 14:42:00;c8;a3066;5;t11256882
2023-11-02 14:42:00;c8;a8084;1;t11256882
2023-11-02 14:42:00;c8;a2453;3;t11256882
2023-11-02 14:42:00;c8;a0218;4;t11256882
2023-11-02 14:53:00;c89;a0320;2;t11256963
2023-11-02 14:53:00;c89;a6100;4;t11256963
2023-11-02 14:53:00;c89;a9050;1;t11256963
2023-11-02 14:53:00;c89;a6408;2;t11256963
2023-11-02 14:53:00;c89;a3091;4;t11256963
2023-11-02 15:00:00;c88;a1834;4;t11256962
2023-11-02 15:00:00;c88;a7338;1;t11256962
2023-11-02 15:00:00;c88;a1647;5;t11256962
2023-11-02 15:00:00;c88;a2443;4;t11256962
2023-11-02 15:00:00;c88;a2752;1;t11256962
2023-11-02 15:00:00;c88;a2350;5;t11256962
2023-11-02 15:02:00;c86;a8122;3;t11256960
2023-11-02 15:02:00;c86;a8155;4;t11256960
2023-11-02 15:02:00;c86;a0322;5;t11256960
2023-11-02 15:02:00;c86;a8264;4;t11256960
2023-11-02 15:02:00;c86;a2442;4;t11256960
2023-11-02 15:02:00;c86;a4514;5;t11256960
2023-11-02 15:05:00;c43;a0209;4;t11256917
2023-11-02 15:05:00;c43;a2221;5;t11256917
2023-11-02 15:05:00;c43;a2737;5;t11256917
2023-11-02 15:05:00;c43;a4490;1;t11256917
2023-11-02 15:05:00;c43;a8447;2;t11256917
2023-11-02 15:05:00;c43;a3028;5;t11256917
2023-11-02 15:22:00;c57;a7596;5;t11256931
2023-11-02 15:22:00;c57;a8092;5;t11256931
2023-11-02 15:22:00;c57;a2543;2;t11256931
2023-11-02 15:22:00;c57;a8433;3;t11256931
2023-11-02 15:22:00;c57;a6252;3;t11256931
2023-11-02 15:22:00;c57;a0086903;2;t11256931
2023-11-02 15:22:00;c57;a2089;1;t11256931
2023-11-02 15:25:00;c76;a2760;4;t11256950
2023-11-02 15:25:00;c76;a3248;3;t11256950
2023-11-02 15:25:00;c76;a8133;4;t11256950
2023-11-02 15:25:00;c76;a2111;4;t11256950
2023-11-02 15:25:00;c76;a9296;4;t11256950
2023-11-02 15:43:00;c85;a1808;1;t11256959
2023-11-02 15:43:00;c85;a2716;2;t11256959
2023-11-02 15:43:00;c85;a6500;5;t11256959
2023-11-02 15:43:00;c85;a8417;5;t11256959
2023-11-02 15:43:00;c85;a4180;1;t11256959
2023-11-02 15:52:00;c68;a7824;3;t11256942
2023-11-02 15:52:00;c68;a7747;5;t11256942
2023-11-02 15:52:00;c68;a4487;3;t11256942
2023-11-02 15:52:00;c68;a8134;5;t11256942
2023-11-02 15:52:00;c68;a8153;2;t11256942
2023-11-02 15:52:00;c68;a7551;2;t11256942
2023-11-02 15:52:00;c68;a1618;4;t11256942
2023-11-02 16:08:00;c47;a1618;5;t11256921
2023-11-02 16:08:00;c47;a0090927;5;t11256921
2023-11-02 16:08:00;c47;a7741;2;t11256921
2023-11-02 16:08:00;c47;a5920;3;t11256921
2023-11-02 16:08:00;c47;a7760;4;t11256921
2023-11-02 16:08:00;c47;a2442;2;t11256921
2023-11-02 16:10:00;c52;a2545;5;t11256926
2023-11-02 16:10:00;c52;a0404;1;t11256926
2023-11-02 16:10:00;c52;a7740;1;t11256926
2023-11-02 16:10:00;c52;a6217;4;t11256926
2023-11-02 16:10:00;c52;a2223;2;t11256926
2023-11-02 16:11:00;c80;a7369;5;t11256954
2023-11-02 16:11:00;c80;a2545;2;t11256954
2023-11-02 16:11:00;c80;a8229;4;t11256954
2023-11-02 16:11:00;c80;a1642;4;t11256954
2023-11-02 16:11:00;c80;a1834;5;t11256954
2023-11-02 16:11:00;c80;a8122;4;t11256954
2023-11-02 16:15:00;c41;a5907;3;t11256915
2023-11-02 16:15:00;c41;a6100;1;t11256915
2023-11-02 16:15:00;c41;a9068;4;t11256915
2023-11-02 16:15:00;c41;a0091463;1;t11256915
2023-11-02 16:15:00;c41;a6117;1;t11256915
2023-11-02 16:15:00;c41;a3484;5;t11256915
2023-11-02 16:15:00;c41;a0020830;2;t11256915
2023-11-02 16:21:00;c93;a7044;3;t11256967
2023-11-02 16:21:00;c93;a0088096;2;t11256967
2023-11-02 16:21:00;c93;a9318;3;t11256967
2023-11-02 16:21:00;c93;a7516;5;t11256967
2023-11-02 16:21:00;c93;a6534;4;t11256967
2023-11-02 16:21:00;c93;a6628;5;t11256967
2023-11-02 16:21:00;c93;a0091272;4;t11256967
2023-11-02 16:24:00;c79;a7744;1;t11256953
2023-11-02 16:24:00;c79;a7044;5;t11256953
2023-11-02 16:24:00;c79;a2089;3;t11256953
2023-11-02 16:24:00;c79;a8215;3;t11256953
2023-11-02 16:24:00;c79;a6500;2;t11256953
2023-11-02 16:24:00;c79;a5031;4;t11256953
2023-11-02 16:24:00;c79;a5797;3;t11256953
2023-11-02 16:27:00;c32;a2212;3;t11256906
2023-11-02 16:27:00;c32;a6649;5;t11256906
2023-11-02 16:27:00;c32;a6102;1;t11256906
2023-11-02 16:27:00;c32;a8086;2;t11256906
2023-11-02 16:27:00;c32;a1618;1;t11256906
2023-11-02 16:27:00;c32;a8427;3;t11256906
2023-11-02 16:27:00;c32;a7641;4;t11256906
2023-11-02 16:28:00;c51;a2407;1;t11256925
2023-11-02 16:28:00;c51;a8215;5;t11256925
2023-11-02 16:28:00;c51;a7381;3;t11256925
2023-11-02 16:28:00;c51;a5835;4;t11256925
2023-11-02 16:28:00;c51;a3073;3;t11256925
2023-11-02 16:28:00;c51;a2099;2;t11256925
2023-11-02 16:28:00;c51;a0020830;4;t11256925
2023-11-02 16:39:00;c37;a6102;5;t11256911
2023-11-02 16:39:00;c37;a2443;1;t11256911
2023-11-02 16:39:00;c37;a0020647;2;t11256911
2023-11-02 16:39:00;c37;a7885;4;t11256911
2023-11-02 16:39:00;c37;a2543;2;t11256911
2023-11-02 16:39:00;c37;a5797;3;t11256911
2023-11-02 16:39:00;c37;a0088024;2;t11256911
2023-11-02 16:41:00;c40;a7678;3;t11256914
2023-11-02 16:41:00;c40;a8922;3;t11256914
2023-11-02 16:41:00;c40;a6253;4;t11256914
2023-11-02 16:41:00;c40;a2008;4;t11256914
2023-11-02 16:41:00;c40;a7696;4;t11256914
2023-11-02 16:41:00;c40;a8963;3;t11256914
2023-11-02 16:41:00;c40;a8175;2;t11256914
2023-11-02 16:50:00;c70;a7663;2;t11256944
2023-11-02 16:50:00;c70;a5177;4;t11256944
2023-11-02 16:50:00;c70;a9108;4;t11256944
2023-11-02 16:50:00;c70;a3222;2;t11256944
2023-11-02 16:50:00;c70;a3524;1;t11256944
2023-11-02 16:50:00;c70;a2453;5;t11256944
2023-11-02 16:50:00;c70;a7740;3;t11256944
2023-11-02 16:50:00;c70;a5031;1;t11256944
2023-11-02 16:51:00;c12;a8433;5;t11256886
2023-11-02 16:51:00;c12;a8084;4;t11256886
2023-11-02 16:51:00;c12;a0322;3;t11256886
2023-11-02 16:51:00;c12;a6255;3;t11256886
2023-11-02 16:51:00;c12;a8000;3;t11256886
2023-11-02 16:59:00;c77;a9196;3;t11256951
2023-11-02 16:59:00;c77;a6251;3;t11256951
2023-11-02 16:59:00;c77;a7382;3;t11256951
2023-11-02 16:59:00;c77;a7840;3;t11256951
2023-11-02 16:59:00;c77;a7885;5;t11256951
2023-11-02 16:59:00;c77;a7629;1;t11256951
2023-11-02 16:59:00;c77;a0322;5;t11256951
2023-11-02 17:18:00;c29;a8155;1;t11256903
2023-11-02 17:18:00;c29;a0242;2;t11256903
2023-11-02 17:18:00;c29;a7437;2;t11256903
2023-11-02 17:18:00;c29;a5882;4;t11256903
2023-11-02 17:18:00;c29;a6255;5;t11256903
2023-11-02 17:25:00;c17;a4493;2;t11256891
2023-11-02 17:25:00;c17;a5724;4;t11256891
2023-11-02 17:25:00;c17;a1811;2;t11256891
2023-11-02 17:25:00;c17;a8485;3;t11256891
2023-11-02 17:25:00;c17;a4512;5;t11256891
2023-11-02 17:32:00;c63;a3222;3;t11256937
2023-11-02 17:32:00;c63;a6408;2;t11256937
2023-11-02 17:32:00;c63;a7589;1;t11256937
2023-11-02 17:32:00;c63;a7760;1;t11256937
2023-11-02 17:32:00;c63;a8138;2;t11256937
2023-11-02 17:32:00;c63;a8435;3;t11256937
2023-11-02 17:41:00;c2;a2543;2;t11256876
2023-11-02 17:41:00;c21;a6217;1;t11256895
2023-11-02 17:41:00;c21;a9318;4;t11256895
2023-11-02 17:41:00;c2;a7294;3;t11256876
2023-11-02 17:41:00;c21;a9108;2;t11256895
2023-11-02 17:41:00;c2;a7683;4;t11256876
2023-11-02 17:41:00;c2;a3067;2;t11256876
2023-11-02 17:41:00;c2;a7629;5;t11256876
2023-11-02 17:41:00;c21;a3040;3;t11256895
2023-11-02 17:41:00;c21;a5498;5;t11256895
2023-11-02 17:41:00;c21;a2880;2;t11256895
2023-11-02 17:41:00;c21;a0021965;1;t11256895
2023-11-02 18:02:00;c73;a7551;5;t11256947
2023-11-02 18:02:00;c73;a8411;5;t11256947
2023-11-02 18:02:00;c73;a3248;5;t11256947
2023-11-02 18:02:00;c73;a2352;3;t11256947
2023-11-02 18:02:00;c73;a6255;3;t11256947
2023-11-02 18:02:00;c73;a7579;5;t11256947
2023-11-02 18:04:00;c36;a2884;5;t11256910
2023-11-02 18:04:00;c36;a8092;3;t11256910
2023-11-02 18:04:00;c36;a3580;3;t11256910
2023-11-02 18:04:00;c36;a6170;5;t11256910
2023-11-02 18:04:00;c36;a5920;2;t11256910
2023-11-02 18:04:00;c36;a7660;1;t11256910
